config_id,src,dst,size,repetition,timestamp_start_ns,timestamp_end_ns,duration_ns
7,0,3,898437036,8,48420842487737,48420843231390,743653
8,2,3,65739296,8,48421094333286,48421094397497,64211
9,1,0,219130985,8,48421095696325,48421096425160,728835
10,0,2,657392953,8,48421146387819,48421147173222,785403
11,3,0,569740560,8,48421289154677,48421289914862,760185
12,3,0,197217886,8,48422076413595,48422077193496,779901
13,3,0,657392953,8,48422219104398,48422219898888,794490
14,2,1,372522674,8,48422630641812,48422630679153,37341
15,0,3,1051828725,8,48422631937453,48422632728677,791224
16,0,3,569740560,8,48422979744199,48422980545842,801643
17,2,1,197217886,8,48423105503031,48423105541464,38433
18,1,2,1051828725,8,48423106712990,48423106753327,40337
19,2,3,328696477,8,48423107841645,48423107875990,34345
20,3,0,372522674,8,48423109074016,48423109824001,749985
21,3,1,504001264,8,48423519899935,48423519939550,39615
22,1,3,438261969,8,48423521443055,48423521484313,41258
23,0,2,262957182,8,48423522812085,48423523600341,788256
24,3,0,591653658,8,48423758104907,48423758924574,819667
25,0,2,679306052,8,48424289822157,48424290599202,777045
26,1,3,745045347,8,48424616414110,48424616478381,64271
27,0,2,591653658,8,48424617992286,48424618755385,763099
28,0,1,745045347,8,48424760696090,48424761518532,822442
29,3,0,635479855,8,48424931138787,48424931928296,789509
30,2,0,241044083,8,48425323143724,48425323921030,777306
31,3,2,613566757,8,48425467693723,48425467758055,64332
32,0,1,262957182,8,48425469166680,48425469877420,710740
33,0,2,745045347,8,48425530517641,48425531312711,795070
34,2,3,153391690,8,48425975963738,48425976032729,68991
35,3,0,898437036,8,48425977497270,48425978282020,784750
36,0,1,372522674,8,48426614497474,48426615490890,993416
37,1,3,197217886,8,48426700424523,48426700462986,38463
38,0,3,328696477,8,48426701848326,48426702597980,749654
39,0,3,153391690,8,48426817311832,48426818230407,918575
40,0,2,1029915627,8,48426853180785,48426853957420,776635
41,1,2,525914363,8,48427078369371,48427078413615,44244
42,3,0,153391690,8,48427079699336,48427080479798,780462
43,1,3,723132249,8,48427176087119,48427176122045,34926
44,1,0,745045347,8,48427177382659,48427178170746,788087
45,1,2,810784642,8,48427575758594,48427575794472,35878
46,0,3,43826197,8,48427577084141,48427577871586,787445
47,1,0,986089430,8,48427600689816,48427601450691,760875
48,2,0,679306052,8,48427971660471,48427972470158,809687
49,3,2,416348871,8,48428371947575,48428371982751,35176
50,0,3,219130985,8,48428373470126,48428374268812,798686
51,1,0,394435772,8,48428657905496,48428658688253,782757
52,3,0,920350135,8,48428748052188,48428748774520,722332
53,2,3,350609575,8,48429310342914,48429310378993,36079
54,3,1,679306052,8,48429311671978,48429311706674,34696
55,2,1,284870280,8,48429312949805,48429312984100,34295
56,2,0,1051828725,8,48429314233322,48429314972786,739464
57,3,0,306783379,8,48430727562744,48430728385967,823223
58,2,1,810784642,8,48431160418473,48431160459391,40918
59,0,2,438261969,8,48431162074107,48431162788193,714086
60,1,2,832697741,8,48431580675104,48431580711964,36860
61,2,0,942263233,8,48431581951463,48431582757982,806519
62,1,2,43826197,8,48432303514953,48432303551011,36058
63,0,3,723132249,8,48432304823553,48432305627989,804436
64,1,2,21913099,8,48432477585486,48432477630141,44655
65,2,3,723132249,8,48432479069700,48432479110157,40457
66,2,0,350609575,8,48432480291165,48432481063299,772134
67,2,1,854610839,8,48433096952193,48433096995214,43021
68,0,1,613566757,8,48433098532839,48433099296326,763487
69,0,2,964176331,8,48433784291463,48433785097121,805658
70,3,0,810784642,8,48433992292639,48433993041839,749200
71,0,1,679306052,8,48434491051219,48434491825718,774499
72,1,0,613566757,8,48434647961452,48434648740880,779428
73,2,3,898437036,8,48434787020615,48434787061603,40988
74,3,1,153391690,8,48434789195819,48434789230955,35136
75,2,0,898437036,8,48434790689600,48434791451264,761664
76,1,0,1008002528,8,48435661230154,48435661977220,747066
77,3,2,920350135,8,48435888072656,48435888142148,69492
78,0,3,810784642,8,48435889507917,48435890234254,726337
79,3,2,679306052,8,48436359588954,48436359629661,40707
80,0,3,613566757,8,48436361128823,48436361839010,710187
81,2,3,372522674,8,48436881439981,48436881476711,36730
82,3,0,262957182,8,48436882693187,48436883473646,780459
83,3,0,131478591,8,48437251693616,48437252505295,811679
84,1,0,197217886,8,48437334788268,48437335575320,787052
85,2,0,701219150,8,48437380932022,48437381676764,744742
86,0,2,21913099,8,48437797461487,48437798273940,812453
87,0,2,832697741,8,48437804538075,48437805323657,785582
88,2,0,723132249,8,48437984904982,48437985693499,788517
89,3,2,657392953,8,48438413668898,48438413709625,40727
90,3,0,438261969,8,48438415115876,48438415863315,747439
91,2,3,131478591,8,48439052722601,48439052760243,37642
92,1,3,175304788,8,48439054038871,48439054074919,36048
93,0,3,964176331,8,48439055322959,48439056112929,789970
94,2,1,635479855,8,48439691960584,48439692018925,58341
95,0,1,766958446,8,48439693236626,48439694023841,787215
96,1,3,964176331,8,48439867923585,48439867962409,38824
97,0,3,394435772,8,48439869296241,48439870052557,756316
98,3,2,175304788,8,48440154507621,48440154543730,36109
99,1,2,241044083,8,48440155974596,48440156026976,52380
100,3,0,241044083,8,48440157609680,48440158546509,936829
101,3,0,394435772,8,48440406919034,48440407669849,750815
102,2,3,241044083,8,48440649024691,48440649065950,41259
103,3,0,766958446,8,48440650483691,48440651209118,725427
104,2,3,1,8,48441256079926,48441256121865,41939
105,0,2,394435772,8,48441257354916,48441258128805,773889
106,2,0,635479855,8,48441337950791,48441338740681,789890
107,0,1,394435772,8,48441714043181,48441714820156,776975
108,0,1,964176331,8,48441805811255,48441806560197,748942
109,3,2,876523938,8,48442026274477,48442026334942,60465
110,2,1,745045347,8,48442027658134,48442027691818,33684
111,1,2,854610839,8,48442028957781,48442028992226,34445
112,1,2,613566757,8,48442030216631,48442030251387,34756
113,0,3,832697741,8,48442031432028,48442032216046,784018
114,3,2,328696477,8,48442850171958,48442850217104,45146
115,2,1,788871544,8,48442851651107,48442851690782,39675
116,3,1,1008002528,8,48442852872716,48442852907181,34465
117,1,0,964176331,8,48442854078735,48442854860690,781955
118,0,2,175304788,8,48444596815838,48444597649821,833983
119,1,0,504001264,8,48444636968264,48444637733427,765163
120,2,1,920350135,8,48444750970598,48444751045380,74782
121,2,1,350609575,8,48444752593830,48444752629538,35708
122,0,3,1008002528,8,48444754083197,48444754792804,709607
123,3,2,131478591,8,48445605521182,48445605556629,35447
124,3,2,197217886,8,48445607026791,48445607062127,35336
125,2,3,591653658,8,48445608367866,48445608402542,34676
126,0,1,306783379,8,48445609622238,48445610411236,788998
127,0,1,525914363,8,48445681369945,48445682130910,760965
128,0,2,241044083,8,48445804133491,48445804925535,792044
129,3,2,898437036,8,48446195897032,48446195937920,40888
130,1,2,460175068,8,48446197328420,48446197362845,34425
131,1,2,306783379,8,48446198604292,48446198644779,40487
132,0,3,591653658,8,48446199934287,48446200670414,736127
133,1,3,920350135,8,48446989336251,48446989394322,58071
134,2,3,284870280,8,48446990634205,48446990668561,34356
135,0,1,1008002528,8,48446991836698,48446992590559,753861
136,2,0,43826197,8,48447446937878,48447447721823,783945
137,0,3,372522674,8,48447475643884,48447476425826,781942
138,3,1,591653658,8,48447559042573,48447559080785,38212
139,2,0,109565493,8,48447560805312,48447561589197,783885
140,0,3,920350135,8,48447719393706,48447720215793,822087
141,1,2,482088166,8,48448336465898,48448336501996,36098
142,1,3,657392953,8,48448337650943,48448337685048,34105
143,3,2,21913099,8,48448338882807,48448338920398,37591
144,1,0,284870280,8,48448340106155,48448340873929,767774
145,2,1,65739296,8,48448539121892,48448539161147,39255
146,0,3,197217886,8,48448540680084,48448541455764,775680
147,1,0,175304788,8,48448616750669,48448617504747,754078
148,3,2,986089430,8,48448658027793,48448658100070,72277
149,3,1,657392953,8,48448659506334,48448659541340,35006
150,0,3,942263233,8,48448660795096,48448661530840,735744
151,1,3,241044083,8,48449789814549,48449789850096,35547
152,0,3,262957182,8,48449791107849,48449791862699,754850
153,1,2,416348871,8,48449967995993,48449968082678,86685
154,1,0,1073741824,8,48449969643905,48449970383357,739452
155,3,2,372522674,8,48450241291843,48450241327961,36118
156,0,2,131478591,8,48450242645367,48450243378386,733019
157,2,0,525914363,8,48450273065471,48450273851050,785579
158,3,0,1073741824,8,48450586018937,48450586786130,767193
159,0,1,175304788,8,48451243864599,48451244638976,774377
160,3,1,898437036,8,48451285479643,48451285545908,66265
161,0,3,438261969,8,48451287030662,48451287733854,703192
162,0,3,175304788,8,48452039044446,48452039851765,807319
163,1,2,569740560,8,48452113402525,48452113438413,35888
164,0,2,766958446,8,48452114861069,48452115623473,762404
165,2,3,920350135,8,48452281955197,48452281994461,39264
166,0,3,766958446,8,48452283540360,48452284288708,748348
167,2,0,986089430,8,48452974400412,48452975170360,769948
168,1,2,701219150,8,48453552137750,48453552199296,61546
169,2,0,920350135,8,48453553517724,48453554249621,731897
170,0,1,153391690,8,48454237295983,48454238109257,813274
171,0,3,657392953,8,48454274714343,48454275556151,841808
172,0,3,701219150,8,48454419575727,48454420401345,825618
173,0,1,131478591,8,48454573497210,48454574308691,811481
174,3,1,920350135,8,48454605582406,48454605618796,36390
175,0,2,1073741824,8,48454607419343,48454608243007,823664
176,2,0,21913099,8,48455272463249,48455275463504,3000255
177,0,3,1073741824,8,48455288441079,48455289219236,778157
178,3,0,109565493,8,48455523531393,48455524315695,784302
179,2,0,131478591,8,48455593294042,48455594082132,788090
180,2,1,657392953,8,48455672361002,48455672397382,36380
181,2,3,1051828725,8,48455674314569,48455674355427,40858
182,0,1,657392953,8,48455676306448,48455677086102,779654
183,3,1,372522674,8,48456250134831,48456250174366,39535
184,2,0,153391690,8,48456251472395,48456252242561,770166
185,0,1,65739296,8,48456921232181,48456922109761,877580
186,2,0,372522674,8,48457071197280,48457071934052,736772
187,3,2,1,8,48457292693032,48457292728790,35758
188,1,0,438261969,8,48457297406609,48457298139714,733105
189,3,0,1,8,48457396782285,48457397561979,779694
190,1,0,109565493,8,48457399132737,48457399902952,770215
191,1,0,1051828725,8,48457425383347,48457426149465,766118
192,0,2,1051828725,8,48457661965931,48457662758448,792517
193,3,1,1029915627,8,48458367899585,48458367936044,36459
194,1,0,591653658,8,48458369387405,48458370152752,765347
195,1,3,898437036,8,48458503133700,48458503169898,36198
196,1,0,723132249,8,48458504358259,48458505159042,800783
197,3,2,438261969,8,48458854385965,48458854421933,35968
198,0,2,328696477,8,48458856098443,48458856857867,759424
199,0,2,306783379,8,48459014591746,48459015340761,749015
200,2,1,87652394,8,48459082580390,48459082642128,61738
201,3,0,745045347,8,48459084145057,48459084860638,715581
202,3,2,942263233,8,48459607945665,48459607985060,39395
203,2,3,766958446,8,48459609478250,48459609516593,38343
204,2,0,175304788,8,48459610801147,48459611553368,752221
205,3,2,241044083,8,48460694139099,48460694199354,60255
206,0,3,482088166,8,48460695609206,48460696363041,753835
207,0,3,504001264,8,48460937762718,48460938534757,772039
208,0,3,788871544,8,48461049402596,48461050208549,805953
209,3,1,460175068,8,48461221960758,48461221995664,34906
210,2,0,591653658,8,48461223482678,48461224237941,755263
211,2,3,460175068,8,48461949608352,48461949644060,35708
212,3,1,788871544,8,48461951095306,48461951133468,38162
213,2,1,153391690,8,48461952575817,48461952610192,34375
214,1,2,1029915627,8,48461953832422,48461953870104,37682
215,2,0,504001264,8,48461955107203,48461955889678,782475
216,2,0,219130985,8,48463298894198,48463299711650,817452
217,1,2,657392953,8,48463433224682,48463433260941,36259
218,3,0,350609575,8,48463434858354,48463435646150,787796
219,3,1,241044083,8,48463654091253,48463654126380,35127
220,2,0,1008002528,8,48463655583306,48463656305206,721900
221,2,3,854610839,8,48464529802772,48464529838260,35488
222,1,0,701219150,8,48464531303651,48464532023829,720178
223,3,0,43826197,8,48464689234745,48464690025977,791232
224,2,0,1029915627,8,48465043090394,48465043868011,777617
225,2,3,504001264,8,48465652235479,48465652271447,35968
226,0,2,350609575,8,48465653771224,48465654547969,776745
227,0,1,87652394,8,48466011592192,48466012374648,782456
228,1,0,65739296,8,48466033481621,48466034232356,750735
229,0,1,810784642,8,48466050415631,48466051233093,817462
230,0,2,547827461,8,48466234792884,48466235578266,785382
231,1,0,766958446,8,48466353994437,48466354750151,755714
232,0,1,350609575,8,48466525832754,48466526667488,834734
233,1,2,394435772,8,48466608773122,48466608813629,40507
234,2,0,832697741,8,48466610220951,48466610992516,771565
235,3,0,679306052,8,48467180843547,48467181666429,822882
236,2,3,701219150,8,48467600869155,48467600906065,36910
237,1,3,65739296,8,48467602234868,48467602270025,35157
238,3,0,328696477,8,48467603558441,48467604296532,738091
239,1,2,942263233,8,48468225649895,48468225686564,36669
240,0,1,241044083,8,48468227206190,48468227991550,785360
241,2,1,504001264,8,48468422282646,48468422325878,43232
242,0,3,547827461,8,48468423805357,48468424530584,725227
243,2,0,262957182,8,48468794194606,48468794935673,741067
244,0,2,65739296,8,48468951125400,48468951907104,781704
245,1,2,745045347,8,48468967575091,48468967610979,35888
246,2,0,810784642,8,48468968887573,48468969668435,780862
247,2,1,1029915627,8,48469602091555,48469602128264,36709
248,2,0,394435772,8,48469603363480,48469604126889,763409
249,1,3,525914363,8,48470501445491,48470501481950,36459
250,3,0,1029915627,8,48470502716954,48470503518667,801713
251,2,1,1073741824,8,48472012526540,48472012565604,39064
252,3,1,175304788,8,48472014509555,48472014544812,35257
253,3,0,832697741,8,48472019442160,48472020225968,783808
254,2,3,87652394,8,48472660140748,48472660176266,35518
255,0,1,569740560,8,48472661551727,48472662376052,824325
256,0,2,219130985,8,48472792640973,48472793394383,753410
257,1,3,87652394,8,48472864974816,48472865030090,55274
258,2,1,898437036,8,48472866468832,48472866503698,34866
259,2,1,328696477,8,48472867901152,48472867935918,34766
260,2,0,766958446,8,48472869353198,48472870117509,764311
261,0,3,745045347,8,48474111166721,48474111937975,771254
262,2,3,942263233,8,48474274504744,48474274541113,36369
263,1,0,876523938,8,48474276112065,48474276815511,703446
264,2,0,788871544,8,48474473747355,48474474531183,783828
265,2,0,569740560,8,48475281987507,48475282793166,805659
266,0,2,920350135,8,48475618230897,48475618975360,744463
267,1,2,635479855,8,48475817673638,48475817733813,60175
268,2,3,657392953,8,48475818997902,48475819051945,54043
269,1,0,460175068,8,48475820684094,48475821421304,737210
270,0,2,986089430,8,48476049743045,48476050635048,892003
271,1,3,766958446,8,48476736957487,48476736998515,41028
272,1,0,328696477,8,48476738190328,48476738939110,748782
273,0,3,1029915627,8,48476813435979,48476814211952,775973
274,3,2,701219150,8,48477038624661,48477038667613,42952
275,2,1,942263233,8,48477040121694,48477040160477,38783
276,3,1,284870280,8,48477041522052,48477041557159,35107
277,1,0,306783379,8,48477042865192,48477043593165,727973
278,3,2,1073741824,8,48478297077976,48478297117441,39465
