config_id,src,dst,size,repetition,timestamp_start_ns,timestamp_end_ns,duration_ns
350,3,2,4194304,3,4717582282847,4717582316152,33305
351,2,0,33554432,3,4717584966312,4717585677469,711157
352,2,0,64,3,4717644976796,4717645667984,691188
353,0,2,256,3,4717647398484,4717648117817,719333
354,1,2,1,3,4717649936177,4717649970203,34026
355,1,0,1073741824,3,4717651111593,4717651775047,663454
356,1,2,16777216,3,4717896045470,4717896080658,35188
357,3,0,262144,3,4717897264530,4717897979173,714643
358,1,3,32,3,4717899559833,4717899593990,34157
359,2,1,268435456,3,4717900832347,4717900868527,36180
360,1,2,1024,3,4717901919601,4717901952826,33225
361,1,3,16384,3,4717903024040,4717903059368,35328
362,3,0,64,3,4717904077128,4717904746214,669086
363,0,2,524288,3,4718062120214,4718062827193,706979
364,0,1,1048576,3,4718064359789,4718065060586,700797
365,1,2,2,3,4718066561311,4718066626407,65096
366,0,1,65536,3,4718067750293,4718068413146,662853
367,2,1,2,3,4718069820992,4718069854296,33304
368,2,3,2097152,3,4718071255890,4718071289505,33615
369,2,3,262144,3,4718072589942,4718072623347,33405
370,0,3,268435456,3,4718073691805,4718074403423,711618
371,0,2,32768,3,4718132617329,4718133315591,698262
0,3,0,2097152,4,4718135309331,4718135880807,571476
1,3,1,536870912,4,4718137948520,4718137982105,33585
2,3,0,1073741824,4,4718139389960,4718140111597,721637
3,0,3,2,4,4719131558369,4719132454373,896004
4,3,1,1024,4,4719133907055,4719133941823,34768
5,3,1,1,4,4719135370849,4719135412931,42082
6,0,1,131072,4,4719136451030,4719137168078,717048
7,1,3,256,4,4719138528161,4719138561676,33515
8,1,0,64,4,4719139724347,4719140416286,691939
9,2,1,4096,4,4719145065687,4719145099032,33345
10,3,0,32,4,4719146259368,4719146915037,655669
11,0,1,16,4,4719148394031,4719149098444,704413
12,3,0,1048576,4,4719150510177,4719151248456,738279
13,1,3,536870912,4,4719152680769,4719152715006,34237
14,3,2,262144,4,4719153912624,4719153946640,34016
15,3,2,65536,4,4719155117987,4719155151392,33405
16,3,1,524288,4,4719157203695,4719157273911,70216
17,1,0,16,4,4719158423787,4719159137449,713662
18,3,1,256,4,4719272420223,4719272456052,35829
19,0,1,256,4,4719274266076,4719274929821,663745
20,3,1,4194304,4,4719277017172,4719277052911,35739
21,1,3,8,4,4719278548196,4719278604705,56509
22,2,0,1024,4,4719282337552,4719282998752,661200
23,0,3,2048,4,4719285912723,4719286653958,741235
24,2,1,512,4,4719288236943,4719288286889,49946
25,3,0,8192,4,4719289512011,4719290264367,752356
26,0,3,256,4,4719292125320,4719292833290,707970
27,0,2,2,4,4719294338254,4719295056975,718721
28,1,0,128,4,4719296590284,4719297280119,689835
29,0,1,16384,4,4719299396897,4719300282922,886025
30,3,0,16,4,4719301613378,4719302270490,657112
31,0,3,16,4,4719303787547,4719304493083,705536
32,3,0,256,4,4719306888881,4719307630947,742066
33,0,2,8192,4,4719308997783,4719309728738,730955
34,0,3,524288,4,4719311464088,4719312180585,716497
35,2,3,8192,4,4719314515295,4719314549611,34316
36,3,0,2048,4,4719315693846,4719316361499,667653
37,2,3,8388608,4,4719318208154,4719318242139,33985
38,0,2,8388608,4,4719319359533,4719320057073,697540
39,1,0,262144,4,4719327478490,4719328314017,835527
40,3,1,4,4,4719330276367,4719330337505,61138
41,1,3,1,4,4719333065115,4719333099171,34056
42,3,1,2,4,4719334177869,4719334211925,34056
43,3,2,4096,4,4719335512704,4719335757037,244333
44,1,3,33554432,4,4719336944215,4719336978251,34036
45,2,3,2048,4,4719338057450,4719338090584,33134
46,1,2,262144,4,4719339249347,4719339282321,32974
47,0,1,1073741824,4,4719340419092,4719341232867,813775
48,1,0,65536,4,4719588181525,4719588958759,777234
49,3,1,16384,4,4719591379947,4719591413772,33825
50,1,2,4194304,4,4719592522298,4719592555713,33415
51,3,1,134217728,4,4719593628590,4719593661784,33194
52,3,0,4096,4,4719594712388,4719595423685,711297
53,3,2,536870912,4,4719675916721,4719675955917,39196
54,2,1,1024,4,4719677056909,4719677089973,33064
55,3,1,2097152,4,4719678417914,4719678451488,33574
56,1,2,32,4,4719679673685,4719679707230,33545
57,0,3,64,4,4719680906752,4719681568402,661650
58,0,2,134217728,4,4719683116730,4719683829670,712940
59,0,3,1073741824,4,4720026842482,4720027580415,737933
60,0,3,32,4,4720240454297,4720241144206,689909
61,0,3,2097152,4,4720242718272,4720243449130,730858
62,2,0,4194304,4,4720245175381,4720245896421,721040
63,1,3,8192,4,4720249333422,4720249369483,36061
64,0,1,64,4,4720250516840,4720251226788,709948
65,3,1,32768,4,4720252900547,4720252934453,33906
66,1,3,131072,4,4720254068294,4720254102590,34296
67,3,1,268435456,4,4720255170173,4720255203167,32994
68,2,0,128,4,4720256264837,4720256946992,682155
69,2,3,4,4,4720258638665,4720258672762,34097
70,1,2,128,4,4720260128107,4720260162153,34046
71,2,3,32,4,4720261464070,4720261497605,33535
72,2,3,2,4,4720262792048,4720262857265,65217
73,2,0,256,4,4720264166767,4720264818832,652065
74,3,2,1,4,4720422972654,4720423024605,51951
75,2,0,32768,4,4720424437066,4720425130823,693757
76,1,0,67108864,4,4720427336414,4720428047876,711462
77,0,3,8388608,4,4720444063865,4720444791167,727302
78,1,3,16,4,4720447850967,4720447885594,34627
79,2,3,65536,4,4720449028973,4720449063661,34688
80,0,1,8192,4,4720450222480,4720450923972,701492
81,2,1,536870912,4,4720452310253,4720452344670,34417
82,0,3,4194304,4,4720453840303,4720454551253,710950
83,0,1,32768,4,4720461163097,4720461861153,698056
84,1,3,65536,4,4720463657800,4720463691526,33726
85,3,1,128,4,4720464966691,4720465019704,53013
86,2,0,16,4,4720466275011,4720466926365,651354
87,1,3,1048576,4,4720758940100,4720758999104,59004
88,3,2,16384,4,4720760857101,4720760901027,43926
89,3,2,128,4,4720762198595,4720762237781,39186
90,2,3,64,4,4720763331485,4720763365851,34366
91,0,3,131072,4,4720764532376,4720765241472,709096
92,2,3,67108864,4,4720766785169,4720766818754,33585
93,2,3,4096,4,4720767903520,4720767937115,33595
94,0,2,262144,4,4720772876282,4720773573035,696753
95,2,1,65536,4,4720775323463,4720775357078,33615
96,2,1,2097152,4,4720776445631,4720776479086,33455
97,0,2,2048,4,4720777618879,4720778297606,678727
98,3,2,2048,4,4720779950474,4720779984591,34117
99,3,1,8388608,4,4720781930809,4720781964845,34036
100,1,0,512,4,4720783335345,4720784060673,725328
101,2,0,134217728,4,4720841115536,4720841834471,718935
102,1,2,1073741824,4,4720918762922,4720918798460,35538
103,0,1,8,4,4720920021585,4720920730030,708445
104,2,1,16777216,4,4720922618375,4720922652692,34317
105,0,3,4096,4,4720926172635,4720926836414,663779
106,2,3,1073741824,4,4720929026745,4720929079337,52592
107,3,2,1073741824,4,4720930219541,4720930252485,32944
108,2,1,524288,4,4720931363251,4720931397207,33956
109,0,2,512,4,4720932478846,4720933187592,708746
110,1,2,65536,4,4720935260346,4720935294201,33855
111,1,3,512,4,4720936449784,4720936483189,33405
112,0,3,262144,4,4720937551193,4720938257383,706190
113,2,3,1024,4,4720939715133,4720939749710,34577
114,3,1,262144,4,4720941164547,4720941197400,32853
115,0,3,536870912,4,4720942270333,4720943029788,759455
116,0,2,1073741824,4,4722500949827,4722501863371,913544
117,1,0,2097152,4,4722708616081,4722709548000,931919
118,1,3,128,4,4722711408091,4722711442497,34406
119,1,0,524288,4,4722712768421,4722713446036,677615
120,3,2,1024,4,4722716868780,4722716903408,34628
121,3,1,1073741824,4,4722717971331,4722718027700,56369
122,1,2,2097152,4,4722719451123,4722719484628,33505
123,2,1,128,4,4722720808588,4722720875148,66560
124,0,3,1048576,4,4722722124282,4722722769976,645694
125,2,0,1,4,4722724428706,4722725149715,721009
126,1,2,16384,4,4722726682621,4722726716527,33906
127,1,0,2,4,4722728047721,4722728707040,659319
128,0,2,33554432,4,4722730299532,4722730986736,687204
129,3,0,524288,4,4723358395746,4723359123950,728204
130,1,2,536870912,4,4723360595456,4723360629352,33896
131,3,1,2048,4,4723361827979,4723361861494,33515
132,2,1,256,4,4723362979183,4723363030273,51090
133,2,3,131072,4,4723364118766,4723364155146,36380
134,3,0,8388608,4,4723365224622,4723365914221,689599
135,2,0,512,4,4723484296379,4723484984796,688417
136,0,1,33554432,4,4723486686990,4723487404913,717923
137,3,0,268435456,4,4723495726627,4723496472225,745598
138,1,3,4096,4,4723667336790,4723667370526,33736
139,0,3,8192,4,4723668510338,4723669226037,715699
140,0,2,67108864,4,4723670662706,4723671401600,738894
141,3,2,8192,4,4723686811263,4723686851742,40479
142,2,3,16,4,4723688263011,4723688303319,40308
143,1,0,2048,4,4723689740659,4723690448484,707825
144,0,2,268435456,4,4723692112383,4723692776172,663789
145,3,1,8192,4,4723746386188,4723746445302,59114
146,3,0,512,4,4723747859888,4723748519930,660042
147,1,2,134217728,4,4723749928233,4723749965786,37553
148,2,1,16,4,4723751481248,4723751517448,36200
149,3,0,1024,4,4723752626370,4723753296471,670101
150,2,3,524288,4,4723754756646,4723754830970,74324
151,1,0,8192,4,4723755966625,4723756627016,660391
152,0,1,512,4,4723784244687,4723784974523,729836
153,2,1,8388608,4,4723786781331,4723786814766,33435
154,1,0,4096,4,4723788069291,4723788770873,701582
155,3,2,8388608,4,4723794654724,4723794688530,33806
156,1,3,268435456,4,4723797675268,4723797708993,33725
157,2,0,8,4,4723798844317,4723799564244,719927
158,0,2,4,4,4723802879019,4723803617022,738003
159,3,2,2097152,4,4723807116314,4723807150481,34167
160,2,1,32768,4,4723808564215,4723808605225,41010
161,1,3,32768,4,4723809713075,4723809746600,33525
162,0,1,268435456,4,4723810991998,4723811726393,734395
163,0,2,16,4,4723927960241,4723928698104,737863
164,3,1,32,4,4723930136977,4723930171123,34146
165,3,2,67108864,4,4723931333560,4723931367616,34056
166,2,1,1073741824,4,4723932530904,4723932564068,33164
167,1,2,512,4,4723933839213,4723933873119,33906
168,1,3,262144,4,4723935914522,4723935947526,33004
169,1,2,8192,4,4723937251547,4723937284752,33205
170,0,2,1024,4,4723938516563,4723939254295,737732
171,3,2,2,4,4723940708578,4723940774316,65738
172,2,0,536870912,4,4723941965287,4723942635098,669811
173,3,2,64,4,4724888270115,4724888354810,84695
174,1,2,131072,4,4724890590931,4724890632261,41330
175,0,1,4,4,4724891731214,4724893070123,1338909
176,3,2,16777216,4,4724895030338,4724895099172,68834
177,3,1,512,4,4724896778111,4724896818389,40278
178,0,2,1,4,4724897993300,4724898825635,832335
179,3,0,67108864,4,4724900354052,4724901060003,705951
180,3,1,64,4,4724952672811,4724952707368,34557
181,0,2,2097152,4,4724954021830,4724954725075,703245
182,1,2,1048576,4,4724956395187,4724956430035,34848
183,2,1,2048,4,4724957584917,4724957618662,33745
184,2,1,8,4,4724958975015,4724959042065,67050
185,1,0,16384,4,4724960200273,4724960879642,679369
186,0,3,8,4,4724965357645,4724966072302,714657
187,0,1,1,4,4724967638963,4724968345194,706231
188,1,2,8,4,4724969929419,4724969963285,33866
189,0,3,128,4,4724971394684,4724972081487,686803
190,0,3,1024,4,4724973655021,4724974350601,695580
191,2,0,131072,4,4724976267152,4724976988923,721771
192,2,1,33554432,4,4724978894843,4724978927967,33124
193,2,1,67108864,4,4724980237068,4724980270252,33184
194,1,0,4194304,4,4724981632126,4724982276517,644391
195,0,3,32768,4,4725040429090,4725041177042,747952
196,0,2,8,4,4725042830281,4725043573494,743213
197,3,1,33554432,4,4725045563928,4725045597894,33966
198,3,2,8,4,4725047104658,4725047138514,33856
199,0,2,4096,4,4725048439650,4725049150510,710860
200,3,1,65536,4,4725050848426,4725050885448,37022
201,2,1,131072,4,4725052190000,4725052228605,38605
202,0,1,2097152,4,4725053474163,4725054186476,712313
203,2,0,2097152,4,4725075849427,4725076553123,703696
204,1,0,33554432,4,4725078848769,4725079566803,718034
205,1,2,67108864,4,4725088209720,4725088243426,33706
206,3,0,4194304,4,4725089444918,4725090157912,712994
207,2,3,4194304,4,4725093705358,4725093740496,35138
208,2,0,1073741824,4,4725094957018,4725095698998,741980
209,1,0,256,4,4725717578475,4725720995408,3416933
210,3,0,32768,4,4725722564754,4725723256126,691372
211,1,2,8388608,4,4725724943752,4725724984631,40879
212,1,3,134217728,4,4725726492819,4725726527056,34237
213,3,0,536870912,4,4725727934127,4725728609448,675321
214,2,0,65536,4,4726102893232,4726103617147,723915
215,3,0,134217728,4,4726105351975,4726106095899,743924
216,0,2,64,4,4726192796038,4726193533990,737952
217,3,2,524288,4,4726195340386,4726195378050,37664
218,1,0,268435456,4,4726196671430,4726197371019,699589
219,0,1,2048,4,4726258331934,4726258990348,658414
220,3,1,1048576,4,4726260409175,4726260443832,34657
221,1,3,2,4,4726261576795,4726261616312,39517
222,0,1,134217728,4,4726262682446,4726263357071,674625
223,1,0,32768,4,4726296715885,4726297444726,728841
224,0,2,536870912,4,4726301392217,4726302125206,732989
225,2,1,16384,4,4726412210212,4726412243977,33765
226,2,1,4194304,4,4726413457155,4726413491151,33996
227,3,2,32,4,4726414857546,4726414890901,33355
228,2,0,4096,4,4726416217539,4726416911342,693803
229,2,0,32,4,4726423568388,4726424265528,697140
230,1,0,1024,4,4726425725323,4726426437241,711918
231,3,0,65536,4,4726427790431,4726428460588,670157
232,1,0,4,4,4726429920194,4726430674363,754169
233,1,2,268435456,4,4726432182373,4726432220777,38404
234,0,3,65536,4,4726433581581,4726434292237,710656
235,0,3,67108864,4,4726435930357,4726436693425,763068
236,0,1,32,4,4726470534452,4726471270126,735674
237,2,0,268435456,4,4726472851197,4726473614955,763758
238,1,0,32,4,4726665409619,4726666170461,760842
239,1,3,1073741824,4,4726667996927,4726668049218,52291
240,2,0,2,4,4726669269721,4726669958785,689064
241,3,0,2,4,4726671812423,4726672533869,721446
242,3,0,131072,4,4726674139337,4726674873358,734021
243,0,1,4194304,4,4726851483238,4726852237608,754370
244,1,0,536870912,4,4726854375517,4726855062857,687340
245,0,1,4096,4,4726977752091,4726978579342,827251
246,3,1,4096,4,4726980150033,4726980185962,35929
247,1,2,16,4,4726981402317,4726981441763,39446
248,1,3,2097152,4,4726984707304,4726984741240,33936
249,3,1,16777216,4,4726986302062,4726986335727,33665
250,3,0,16777216,4,4726987553925,4726988276574,722649
251,0,1,16777216,4,4727016248330,4727017044691,796361
252,1,3,16777216,4,4727021801159,4727021835224,34065
253,0,2,16777216,4,4727023170940,4727023849243,678303
254,2,3,128,4,4727031670022,4727031704188,34166
255,1,3,64,4,4727032780712,4727032839536,58824
256,2,3,1048576,4,4727034065419,4727034099605,34186
257,0,1,536870912,4,4727035385043,4727036053758,668715
258,0,3,512,4,4727159544022,4727160246292,702270
259,1,0,8,4,4727162320347,4727163036984,716637
260,0,2,65536,4,4727164734981,4727165444534,709553
261,2,3,33554432,4,4727166892697,4727166933496,40799
262,1,2,32768,4,4727169333312,4727169371786,38474
263,1,3,2048,4,4727171074552,4727171108137,33585
264,0,2,131072,4,4727173062350,4727173782314,719964
265,2,0,1048576,4,4727175289261,4727175998003,708742
266,0,1,8388608,4,4727196848534,4727197565091,716557
267,2,3,512,4,4727201154259,4727201215106,60847
268,3,2,134217728,4,4727202670804,4727202707385,36581
269,1,0,8388608,4,4727203980780,4727204653593,672813
270,2,0,524288,4,4727208933357,4727209620076,686719
271,2,0,16777216,4,4727286494735,4727287201654,706919
272,1,3,524288,4,4727298407645,4727298446721,39076
273,2,3,134217728,4,4727299945653,4727299983927,38274
274,0,3,134217728,4,4727301410779,4727302111866,701087
275,2,0,67108864,4,4727407391960,4727408104961,713001
276,3,2,4,4,4727446389950,4727446425950,36000
277,2,1,32,4,4727447562750,4727447597027,34277
278,1,3,1024,4,4727448780638,4727448814824,34186
279,3,2,16,4,4727449948669,4727449982304,33635
280,2,1,262144,4,4727451055311,4727451088706,33395
281,3,2,512,4,4727452373453,4727452407368,33915
282,0,3,4,4,4727453492469,4727454162265,669796
283,3,0,33554432,4,4727455819934,4727456522073,702139
284,0,3,16384,4,4727490107065,4727490790037,682972
285,3,0,16384,4,4727492522070,4727493250961,728891
286,0,1,524288,4,4727494991620,4727495696785,705165
287,2,1,1048576,4,4727497569009,4727497626671,57662
288,2,1,64,4,4727499022823,4727499058603,35780
289,3,0,128,4,4727500367306,4727501036792,669486
290,0,1,262144,4,4727502673440,4727503369307,695867
291,0,2,128,4,4727504803143,4727505518838,715695
292,1,3,8388608,4,4727507203148,4727507237635,34487
293,3,2,256,4,4727508717490,4727508751826,34336
294,1,0,16777216,4,4727509918074,4727510654610,736536
295,2,0,4,4,4727519552794,4727520249483,696689
296,1,3,4,4,4727521916790,4727521955585,38795
297,2,0,2048,4,4727523542146,4727524235989,693843
298,0,3,16777216,4,4727525698310,4727526385029,686719
299,1,2,64,4,4727531093013,4727531127740,34727
300,2,0,262144,4,4727532530235,4727533201624,671389
301,2,3,268435456,4,4727534777625,4727534814346,36721
302,2,1,4,4,4727536055479,4727536125244,69765
303,3,0,8,4,4727537330637,4727537987379,656742
304,3,2,268435456,4,4727688277400,4727688311616,34216
305,1,2,4096,4,4727689752025,4727689785369,33344
306,2,0,16384,4,4727691205869,4727691862440,656571
307,1,0,1,4,4727854259578,4727855104894,845316
308,3,1,8,4,4727856724550,4727856762844,38294
309,0,3,33554432,4,4727858236686,4727858931542,694856
310,1,3,4194304,4,4727867804768,4727867838643,33875
311,0,3,1,4,4727868981696,4727869688584,706888
312,1,0,131072,4,4727871073575,4727871785774,712199
313,2,1,134217728,4,4727873774033,4727873808389,34356
314,0,1,128,4,4727874921674,4727875597002,675328
315,1,3,67108864,4,4727877452142,4727877485678,33536
316,2,1,1,4,4727878871109,4727878909494,38385
317,3,2,131072,4,4727880284315,4727880323400,39085
318,0,1,2,4,4727881612686,4727882305988,693302
319,2,3,8,4,4727883827243,4727883866810,39567
