config_id,src,dst,size,repetition,timestamp_start_ns,timestamp_end_ns,duration_ns
148,2,1,16,33,10057151719315,10057151754203,34888
149,3,0,1024,33,10057153660867,10057154412480,751613
150,2,3,524288,33,10057156267174,10057156337219,70045
151,1,0,8192,33,10057157701396,10057158453740,752344
152,0,1,512,33,10057186443570,10057187235420,791850
153,2,1,8388608,33,10057190585564,10057190622585,37021
154,1,0,4096,33,10057193099402,10057193859861,760459
155,3,2,8388608,33,10057202526189,10057202561036,34847
156,1,3,268435456,33,10057203689637,10057203724174,34537
157,2,0,8,33,10057204807898,10057205611942,804044
158,0,2,4,33,10057207803447,10057208644302,840855
159,3,2,2097152,33,10057210323598,10057210365328,41730
160,2,1,32768,33,10057211592079,10057211626265,34186
161,1,3,32768,33,10057212786798,10057212821214,34416
162,0,1,268435456,33,10057214023938,10057214809046,785108
163,0,2,16,33,10057336983406,10057337875760,892354
164,3,1,32,33,10057339354588,10057339424944,70356
165,3,2,67108864,33,10057340769332,10057340807817,38485
166,2,1,1073741824,33,10057342484006,10057342518392,34386
167,1,2,512,33,10057343780662,10057343815078,34416
168,1,3,262144,33,10057345072909,10057345107636,34727
169,1,2,8192,33,10057346364555,10057346404532,39977
170,0,2,1024,33,10057347578521,10057348353869,775348
171,3,2,2,33,10057350174488,10057350244734,70246
172,2,0,536870912,33,10057351475682,10057352208298,732616
173,3,2,64,33,10058303523835,10058303559393,35558
174,1,2,131072,33,10058304839397,10058304873774,34377
175,0,1,4,33,10058306026461,10058306756582,730121
176,3,2,16777216,33,10058308405930,10058308464072,58142
177,3,1,512,33,10058310082850,10058310117988,35138
178,0,2,1,33,10058311399114,10058312138884,739770
179,3,0,67108864,33,10058313670423,10058314429700,759277
180,3,1,64,33,10058364497796,10058364554526,56730
181,0,2,2097152,33,10058365852585,10058366636149,783564
182,1,2,1048576,33,10058369743524,10058369797638,54114
183,2,1,2048,33,10058371248132,10058371295844,47712
184,2,1,8,33,10058372547242,10058372581318,34076
185,1,0,16384,33,10058373913843,10058374659153,745310
186,0,3,8,33,10058380057686,10058380889553,831867
187,0,1,1,33,10058382512449,10058383305192,792743
188,1,2,8,33,10058385284827,10058385327941,43114
189,0,3,128,33,10058386781800,10058387541889,760089
190,0,3,1024,33,10058389164364,10058390115312,950948
191,2,0,131072,33,10058392390288,10058393212307,822019
192,2,1,33554432,33,10058395567178,10058395606353,39175
193,2,1,67108864,33,10058396971882,10058397029995,58113
194,1,0,4194304,33,10058398480898,10058399393792,912894
195,0,3,32768,33,10058454019596,10058454822398,802802
196,0,2,8,33,10058456574574,10058457358619,784045
197,3,1,33554432,33,10058459593628,10058459635439,41811
198,3,2,8,33,10058461218198,10058461269326,51128
199,0,2,4096,33,10058462634845,10058463404964,770119
200,3,1,65536,33,10058468678204,10058468715356,37152
201,2,1,131072,33,10058470174155,10058470208892,34737
202,0,1,2097152,33,10058471456673,10058472232813,776140
203,2,0,2097152,33,10058491280132,10058492042074,761942
204,1,0,33554432,33,10058494909025,10058495737155,828130
205,1,2,67108864,33,10058504373044,10058504410015,36971
206,3,0,4194304,33,10058505674779,10058506472040,797261
207,2,3,4194304,33,10058510439678,10058510475487,35809
208,2,0,1073741824,33,10058511723058,10058512512363,789305
209,1,0,256,33,10059156107273,10059156900105,792832
210,3,0,32768,33,10059158594980,10059159374387,779407
211,1,2,8388608,33,10059161067138,10059161109660,42522
212,1,3,134217728,33,10059162288759,10059162323676,34917
213,3,0,536870912,33,10059163486383,10059164233296,746913
214,2,0,65536,33,10059509156307,10059509941785,785478
215,3,0,134217728,33,10059511676166,10059512472525,796359
216,0,2,64,33,10059592194827,10059592970917,776090
217,3,2,524288,33,10059594662106,10059594696923,34817
218,1,0,268435456,33,10059595867535,10059596611753,744218
219,0,1,2048,33,10059656873779,10059657638727,764948
220,3,1,1048576,33,10059659102065,10059659142453,40388
221,1,3,2,33,10059660345678,10059660383572,37894
222,0,1,134217728,33,10059661481213,10059662219269,738056
223,1,0,32768,33,10059695827597,10059696618435,790838
224,0,2,536870912,33,10059698308301,10059699115350,807049
225,2,1,16384,33,10059810214037,10059810249015,34978
226,2,1,4194304,33,10059811523157,10059811557824,34667
227,3,2,32,33,10059812827488,10059812861814,34326
228,2,0,4096,33,10059814161856,10059814888491,726635
229,2,0,32,33,10059820723957,10059821523573,799616
230,1,0,1024,33,10059823177078,10059823940072,762994
231,3,0,65536,33,10059825562708,10059826314822,752114
232,1,0,4,33,10059828021991,10059828822668,800677
233,1,2,268435456,33,10059830374727,10059830409254,34527
234,0,3,65536,33,10059831655723,10059832455829,800106
235,0,3,67108864,33,10059834252451,10059835066634,814183
236,0,1,32,33,10059868751751,10059869533131,781380
237,2,0,268435456,33,10059871343710,10059872150809,807099
238,1,0,32,33,10060065331799,10060066153227,821428
239,1,3,1073741824,33,10060067956832,10060067991269,34437
240,2,0,2,33,10060069355165,10060070138398,783233
241,3,0,2,33,10060071848032,10060072652316,804284
242,3,0,131072,33,10060074268760,10060075034089,765329
243,0,1,4194304,33,10060253285428,10060254334645,1049217
244,1,0,536870912,33,10060256613299,10060257466328,853029
245,0,1,4096,33,10060377671412,10060378439096,767684
246,3,1,4096,33,10060380164921,10060380237481,72560
247,1,2,16,33,10060381513928,10060381552673,38745
248,1,3,2097152,33,10060382665123,10060382703246,38123
249,3,1,16777216,33,10060383861154,10060383900761,39607
250,3,0,16777216,33,10060385333730,10060386136751,803021
251,0,1,16777216,33,10060417675169,10060418799111,1123942
252,1,3,16777216,33,10060423569931,10060423609097,39166
253,0,2,16777216,33,10060425418283,10060426170446,752163
254,2,3,128,33,10060433719104,10060433758831,39727
255,1,3,64,33,10060434894255,10060434929263,35008
256,2,3,1048576,33,10060436044307,10060436084846,40539
257,0,1,536870912,33,10060437345101,10060438126541,781440
258,0,3,512,33,10060567344433,10060568122427,777994
259,1,0,8,33,10060569718982,10060570512025,793043
260,0,2,65536,33,10060571973559,10060572771221,797662
261,2,3,33554432,33,10060574195583,10060574236102,40519
262,1,2,32768,33,10060575807889,10060575842957,35068
263,1,3,2048,33,10060577227322,10060577261518,34196
264,0,2,131072,33,10060578676543,10060579459786,783243
265,2,0,1048576,33,10060580958593,10060581955749,997156
266,0,1,8388608,33,10060604728097,10060605496662,768565
267,2,3,512,33,10060609128901,10060609204888,75987
268,3,2,134217728,33,10060610576499,10060610614903,38404
269,1,0,8388608,33,10060611908142,10060612624917,716775
270,2,0,524288,33,10060616380235,10060617139382,759147
271,2,0,16777216,33,10060692442674,10060693243141,800467
272,1,3,524288,33,10060704227318,10060704262757,35439
273,2,3,134217728,33,10060705503945,10060705538202,34257
274,0,3,134217728,33,10060706944379,10060707724767,780388
275,2,0,67108864,33,10060815650602,10060816474004,823402
276,3,2,4,33,10060855863403,10060855899663,36260
277,2,1,32,33,10060857169006,10060857203643,34637
278,1,3,1024,33,10060858343907,10060858378794,34887
279,3,2,16,33,10060859494140,10060859528075,33935
280,2,1,262144,33,10060860628171,10060860661916,33745
281,3,2,512,33,10060861828621,10060861862937,34316
282,0,3,4,33,10060863227414,10060863951844,724430
283,3,0,33554432,33,10060865536997,10060866312115,775118
284,0,3,16384,33,10060895335793,10060896137683,801890
285,3,0,16384,33,10060897857837,10060898653735,795898
286,0,1,524288,33,10060900241684,10060900982195,740511
287,2,1,1048576,33,10060902869302,10060902931672,62370
288,2,1,64,33,10060904398707,10060904433985,35278
289,3,0,128,33,10060905730781,10060906460321,729540
290,0,1,262144,33,10060908030436,10060908782589,752153
291,0,2,128,33,10060910242360,10060911029491,787131
292,1,3,8388608,33,10060912715389,10060912750888,35499
293,3,2,256,33,10060914189207,10060914223303,34096
294,1,0,16777216,33,10060915488398,10060916260610,772212
295,2,0,4,33,10060923477236,10060924259258,782022
296,1,3,4,33,10060925801117,10060925836185,35068
297,2,0,2048,33,10060926981598,10060927723252,741654
298,0,3,16777216,33,10060929135120,10060929866363,731243
299,1,2,64,33,10060934928065,10060934963283,35218
300,2,0,262144,33,10060936343079,10060937073130,730051
301,2,3,268435456,33,10060938655598,10060938690796,35198
302,2,1,4,33,10060939920182,10060939988704,68522
303,3,0,8,33,10060941234392,10060941940877,706485
304,3,2,268435456,33,10061097270830,10061097312431,41601
305,1,2,4096,33,10061098765218,10061098799455,34237
306,2,0,16384,33,10061100648788,10061101401864,753076
307,1,0,1,33,10061258850532,10061259682830,832298
308,3,1,8,33,10061261448192,10061261488269,40077
309,0,3,33554432,33,10061262670814,10061263437476,766662
310,1,3,4194304,33,10061272371701,10061272411799,40098
311,0,3,1,33,10061273602961,10061274362598,759637
312,1,0,131072,33,10061275836757,10061276614040,777283
313,2,1,134217728,33,10061278245031,10061278284618,39587
314,0,1,128,33,10061279662060,10061280392241,730181
315,1,3,67108864,33,10061282065033,10061282099741,34708
316,2,1,1,33,10061283440732,10061283500397,59665
317,3,2,131072,33,10061284769189,10061284803756,34567
318,0,1,2,33,10061286137964,10061286896179,758215
319,2,3,8,33,10061288546188,10061288584452,38264
320,2,1,8192,33,10061289917889,10061289951544,33655
321,1,2,4,33,10061291312474,10061291345648,33174
322,1,0,1048576,33,10061292599561,10061293366834,767273
323,1,2,256,33,10061387122426,10061387158005,35579
324,1,2,2048,33,10061388554473,10061388608878,54405
325,3,0,1,33,10061389713753,10061390488841,775088
326,3,1,131072,33,10061391991786,10061392062743,70957
327,0,1,1024,33,10061393223215,10061393972574,749359
328,2,0,8388608,33,10061395440571,10061396224085,783514
329,2,3,32768,33,10061402283815,10061402319775,35960
330,0,2,32,33,10061403692638,10061404428600,735962
331,2,3,536870912,33,10061405884584,10061405919000,34416
332,2,3,16777216,33,10061407079643,10061407114380,34737
333,1,2,524288,33,10061408506009,10061408539484,33475
334,0,2,16384,33,10061410024113,10061410786026,761913
335,2,3,256,33,10061412348174,10061412385386,37212
336,3,0,4,33,10061413694737,10061414462450,767713
337,3,1,16,33,10061745036691,10061745074404,37713
338,0,1,67108864,33,10061746222513,10061746940881,718368
339,3,2,32768,33,10061764977016,10061765032192,55176
340,0,2,1048576,33,10061766204698,10061766925451,720753
341,2,3,1,33,10061768650965,10061768713967,63002
342,2,0,8192,33,10061769854551,10061770578310,723759
343,2,3,16384,33,10061773353623,10061773389733,36110
344,1,0,134217728,33,10061774632525,10061775365010,732485
345,1,2,33554432,33,10061806096308,10061806141165,44857
346,3,2,1048576,33,10061807406470,10061807475644,69174
347,3,2,33554432,33,10061808663740,10061808698016,34276
348,0,2,4194304,33,10061809857356,10061810615912,758556
349,3,1,67108864,33,10061841694461,10061841728918,34457
350,3,2,4194304,33,10061843365450,10061843404235,38785
351,2,0,33554432,33,10061845431714,10061846202573,770859
352,2,0,64,33,10061911608259,10061912378948,770689
353,0,2,256,33,10061913844450,10061914640078,795628
354,1,2,1,33,10061916342398,10061916378227,35829
355,1,0,1073741824,33,10061917625337,10061918404943,779606
356,1,2,16777216,33,10062157803078,10062157840280,37202
357,3,0,262144,33,10062159141434,10062159929647,788213
358,1,3,32,33,10062161516935,10062161555880,38945
359,2,1,268435456,33,10062162867675,10062162902693,35018
360,1,2,1024,33,10062163998681,10062164053587,54906
361,1,3,16384,33,10062165300807,10062165335163,34356
362,3,0,64,33,10062166624255,10062167404011,779756
363,0,2,524288,33,10062324660227,10062325474812,814585
364,0,1,1048576,33,10062326974880,10062327735801,760921
365,1,2,2,33,10062329543264,10062329602789,59525
366,0,1,65536,33,10062330764895,10062331492080,727185
367,2,1,2,33,10062332924538,10062332959756,35218
368,2,3,2097152,33,10062334325997,10062334360543,34546
369,2,3,262144,33,10062335562827,10062335598075,35248
370,0,3,268435456,33,10062337100949,10062337858914,757965
371,0,2,32768,33,10062396133599,10062396895561,761962
0,3,0,2097152,34,10062398908131,10062399544981,636850
1,3,1,536870912,34,10062401897989,10062401932455,34466
2,3,0,1073741824,34,10062403874599,10062404645288,770689
3,0,3,2,34,10063375552925,10063376600851,1047926
4,3,1,1024,34,10063378050383,10063378087214,36831
5,3,1,1,34,10063379275702,10063379310840,35138
6,0,1,131072,34,10063380405135,10063381169443,764308
7,1,3,256,34,10063382621370,10063382656438,35068
8,1,0,64,34,10063383840687,10063384594594,753907
9,2,1,4096,34,10063396586888,10063396622166,35278
10,3,0,32,34,10063398123198,10063398846166,722968
11,0,1,16,34,10063400407123,10063401157334,750211
12,3,0,1048576,34,10063402670649,10063403455787,785138
13,1,3,536870912,34,10063404931169,10063404966508,35339
14,3,2,262144,34,10063406242134,10063406276400,34266
15,3,2,65536,34,10063407481059,10063407515315,34256
16,3,1,524288,34,10063408665278,10063408736486,71208
17,1,0,16,34,10063410218912,10063410965846,746934
18,3,1,256,34,10063525650997,10063525691074,40077
19,0,1,256,34,10063526881646,10063527624231,742585
20,3,1,4194304,34,10063533484461,10063533524398,39937
21,1,3,8,34,10063534974882,10063535057462,82580
22,2,0,1024,34,10063536455915,10063537202318,746403
23,0,3,2048,34,10063538856215,10063539645301,789086
24,2,1,512,34,10063541437044,10063541472183,35139
25,3,0,8192,34,10063542966982,10063543725308,758326
26,0,3,256,34,10063547960646,10063548764049,803403
27,0,2,2,34,10063550961948,10063551725344,763396
28,1,0,128,34,10063553417916,10063554205699,787783
29,0,1,16384,34,10063555805292,10063556586582,781290
30,3,0,16,34,10063558872010,10063559613814,741804
31,0,3,16,34,10063561038348,10063561806864,768516
32,3,0,256,34,10063563271044,10063564083946,812902
33,0,2,8192,34,10063565501727,10063566281624,779897
34,0,3,524288,34,10063567872350,10063568642609,770259
35,2,3,8192,34,10063570515469,10063570559895,44426
36,3,0,2048,34,10063571941085,10063572665997,724912
37,2,3,8388608,34,10063574841783,10063574877402,35619
38,0,2,8388608,34,10063576046001,10063576794348,748347
39,1,0,262144,34,10063585333175,10063586146578,813403
40,3,1,4,34,10063588121255,10063588162485,41230
41,1,3,1,34,10063590699570,10063590738535,38965
42,3,1,2,34,10063591838612,10063591872046,33434
43,3,2,4096,34,10063592977182,10063593055123,77941
44,1,3,33554432,34,10063594201580,10063594235966,34386
45,2,3,2048,34,10063595583351,10063595621014,37663
46,1,2,262144,34,10063598255106,10063598289132,34026
47,0,1,1073741824,34,10063599464294,10063600270923,806629
48,1,0,65536,34,10063850106008,10063850918278,812270
49,3,1,16384,34,10063852506488,10063852540705,34217
50,1,2,4194304,34,10063853706999,10063853742157,35158
51,3,1,134217728,34,10063855129599,10063855167032,37433
52,3,0,4096,34,10063856375127,10063857156187,781060
53,3,2,536870912,34,10063948909065,10063948944233,35168
54,2,1,1024,34,10063950438542,10063950473540,34998
55,3,1,2097152,34,10063951879718,10063951913283,33565
56,1,2,32,34,10063953185663,10063953220861,35198
57,0,3,64,34,10063954500605,10063955242389,741784
58,0,2,134217728,34,10063956792426,10063957591640,799214
59,0,3,1073741824,34,10064295442429,10064296240261,797832
60,0,3,32,34,10064519110808,10064519861439,750631
61,0,3,2097152,34,10064521505537,10064522278762,773225
62,2,0,4194304,34,10064524408058,10064525191543,783485
63,1,3,8192,34,10064528595734,10064528631122,35388
64,0,1,64,34,10064530210105,10064530951458,741353
65,3,1,32768,34,10064532956745,10064532990850,34105
66,1,3,131072,34,10064534181933,10064534217141,35208
67,3,1,268435456,34,10064535416229,10064535451507,35278
68,2,0,128,34,10064536897253,10064537663414,766161
69,2,3,4,34,10064539510354,10064539545372,35018
70,1,2,128,34,10064541049109,10064541084477,35368
71,2,3,32,34,10064542459576,10064542494162,34586
